track,artist,album,unix_timestamp,datetime,url
Frequency,Demi Lovato,It’s Not That Deep,1767237398,2026-01-01 03:16:38,https://www.last.fm/music/Demi+Lovato/_/Frequency
In the Rain,Addison Rae,Addison,1767237552,2026-01-01 03:19:12,https://www.last.fm/music/Addison+Rae/_/In+the+Rain
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1767237758,2026-01-01 03:22:38,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Hot & Sexy,Zara Larsson,Midnight Sun,1767237934,2026-01-01 03:25:34,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
Club classics featuring bb trickz,Charli xcx,Brat and it’s completely different but also still brat,1767238115,2026-01-01 03:28:35,https://www.last.fm/music/Charli+xcx/_/Club+classics+featuring+bb+trickz
Desire,Tove Lo,HEAT,1767238294,2026-01-01 03:31:34,https://www.last.fm/music/Tove+Lo/_/Desire
claws,Charli xcx,how i'm feeling now,1767238619,2026-01-01 03:36:59,https://www.last.fm/music/Charli+xcx/_/claws
So Happy I Could Die,Lady Gaga,The Fame Monster (Deluxe Edition),1767238760,2026-01-01 03:39:20,https://www.last.fm/music/Lady+Gaga/_/So+Happy+I+Could+Die
Garden of Eden,Lady Gaga,MAYHEM,1767238986,2026-01-01 03:43:06,https://www.last.fm/music/Lady+Gaga/_/Garden+of+Eden
anthems,Charli xcx,how i'm feeling now,1767239240,2026-01-01 03:47:20,https://www.last.fm/music/Charli+xcx/_/anthems
Make Me Feel,John Summit,Make Me Feel,1767239608,2026-01-01 03:53:28,https://www.last.fm/music/John+Summit/_/Make+Me+Feel
Midnight Sun,Zara Larsson,Midnight Sun,1767256037,2026-01-01 08:27:17,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
"break up with your girlfriend, i'm bored",Ariana Grande,"Break Up with Your Girlfriend, I'm Bored",1767282843,2026-01-01 15:54:03,"https://www.last.fm/music/Ariana+Grande/_/break+up+with+your+girlfriend,+i%27m+bored"
What Was That,Lorde,What Was That,1767289320,2026-01-01 17:42:00,https://www.last.fm/music/Lorde/_/What+Was+That
Hold No Grudge - Bonus Track,Lorde,Solar Power (Deluxe Edition),1767289520,2026-01-01 17:45:20,https://www.last.fm/music/Lorde/_/Hold+No+Grudge+-+Bonus+Track
In the Rain,Addison Rae,Addison,1767289783,2026-01-01 17:49:43,https://www.last.fm/music/Addison+Rae/_/In+the+Rain
Lost in My Bedroom,Sky Ferreira,Ghost,1767289986,2026-01-01 17:53:06,https://www.last.fm/music/Sky+Ferreira/_/Lost+in+My+Bedroom
obvious,Ariana Grande,Positions,1767290172,2026-01-01 17:56:12,https://www.last.fm/music/Ariana+Grande/_/obvious
3 Strikes,Terror Jr,Bop City,1767290313,2026-01-01 17:58:33,https://www.last.fm/music/Terror+Jr/_/3+Strikes
"Lose My Cool,",Kali Uchis,"Sincerely,",1767290491,2026-01-01 18:01:31,"https://www.last.fm/music/Kali+Uchis/_/Lose+My+Cool,"
come closer,sombr,I Barely Know Her,1767290837,2026-01-01 18:07:17,https://www.last.fm/music/sombr/_/come+closer
go away,Tate McRae,i used to think i could fly,1767291022,2026-01-01 18:10:22,https://www.last.fm/music/Tate+McRae/_/go+away
No Better,Lorde,No Better,1767291225,2026-01-01 18:13:45,https://www.last.fm/music/Lorde/_/No+Better
I Want,Mk.gee,Two Star & The Dream Police,1767291390,2026-01-01 18:16:30,https://www.last.fm/music/Mk.gee/_/I+Want
Into It,Chase Atlantic,Chase Atlantic,1767291609,2026-01-01 18:20:09,https://www.last.fm/music/Chase+Atlantic/_/Into+It
Couldn’t Make It Any Harder,Sabrina Carpenter,Short n' Sweet (Deluxe),1767291808,2026-01-01 18:23:28,https://www.last.fm/music/Sabrina+Carpenter/_/Couldn%E2%80%99t+Make+It+Any+Harder
Couldn’t Make It Any Harder,Sabrina Carpenter,Short n' Sweet (Deluxe),1767295301,2026-01-01 19:21:41,https://www.last.fm/music/Sabrina+Carpenter/_/Couldn%E2%80%99t+Make+It+Any+Harder
Winter Things,Ariana Grande,Christmas & Chill,1767295575,2026-01-01 19:26:15,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
House Tour,Sabrina Carpenter,Man’s Best Friend,1767295749,2026-01-01 19:29:09,https://www.last.fm/music/Sabrina+Carpenter/_/House+Tour
Snow in California,Ariana Grande,Christmas Kisses,1767295910,2026-01-01 19:31:50,https://www.last.fm/music/Ariana+Grande/_/Snow+in+California
santa doesn’t know you like i do,Sabrina Carpenter,fruitcake,1767296116,2026-01-01 19:35:16,https://www.last.fm/music/Sabrina+Carpenter/_/santa+doesn%E2%80%99t+know+you+like+i+do
Sugar Talking,Sabrina Carpenter,Man’s Best Friend,1767296297,2026-01-01 19:38:17,https://www.last.fm/music/Sabrina+Carpenter/_/Sugar+Talking
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767296482,2026-01-01 19:41:22,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
Destiny,Ellie Goulding,Destiny,1767296654,2026-01-01 19:44:14,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Chains of Love,Charli xcx,Chains of Love,1767296923,2026-01-01 19:48:43,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
Folded,Kehlani,Folded,1767297094,2026-01-01 19:51:34,https://www.last.fm/music/Kehlani/_/Folded
Wet Hair,Audrey Hobert,Who's the Clown?,1767297327,2026-01-01 19:55:27,https://www.last.fm/music/Audrey+Hobert/_/Wet+Hair
Dracula,Tame Impala,Dracula,1767297505,2026-01-01 19:58:25,https://www.last.fm/music/Tame+Impala/_/Dracula
Wet Hair,Audrey Hobert,Who's the Clown?,1767310508,2026-01-01 23:35:08,https://www.last.fm/music/Audrey+Hobert/_/Wet+Hair
Damn,Del Water Gap,Damn,1767310687,2026-01-01 23:38:07,https://www.last.fm/music/Del+Water+Gap/_/Damn
Baptized in Fear,The Weeknd,Hurry Up Tomorrow,1767310859,2026-01-01 23:40:59,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear
Hamptons,The Marías,Submarine,1767311081,2026-01-01 23:44:41,https://www.last.fm/music/The+Mar%C3%ADas/_/Hamptons
I Don't Know You,The Marías,"Superclean, Vol. I",1767311261,2026-01-01 23:47:41,https://www.last.fm/music/The+Mar%C3%ADas/_/I+Don%27t+Know+You
Little Faith,Ryan Beatty,Calico,1767311462,2026-01-01 23:51:02,https://www.last.fm/music/Ryan+Beatty/_/Little+Faith
Your Type,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),1767311678,2026-01-01 23:54:38,https://www.last.fm/music/Carly+Rae+Jepsen/_/Your+Type
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),1767311869,2026-01-01 23:57:49,https://www.last.fm/music/Tate+McRae/_/Just+Keep+Watching+(From+F1%C2%AE+The+Movie)
Feel Something,Clairo,Immunity,1767312003,2026-01-02 00:00:03,https://www.last.fm/music/Clairo/_/Feel+Something
Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,Pop 2,1767312171,2026-01-02 00:02:51,https://www.last.fm/music/Charli+xcx/_/Unlock+it+(Lock+It)+-+feat.+Kim+Petras+and+Jay+Park
If She Could See Me Now,Lorde,Virgin,1767312396,2026-01-02 00:06:36,https://www.last.fm/music/Lorde/_/If+She+Could+See+Me+Now
Times Like These,Addison Rae,Addison,1767312564,2026-01-02 00:09:24,https://www.last.fm/music/Addison+Rae/_/Times+Like+These
Good Girl,Reneé Rapp,BITE ME,1767312788,2026-01-02 00:13:08,https://www.last.fm/music/Rene%C3%A9+Rapp/_/Good+Girl
All We Need,ODESZA,In Return,1767312972,2026-01-02 00:16:12,https://www.last.fm/music/ODESZA/_/All+We+Need
WAY IT IS,Justin Bieber,SWAG,1767313175,2026-01-02 00:19:35,https://www.last.fm/music/Justin+Bieber/_/WAY+IT+IS
Yuck,Charli xcx,CRASH,1767313361,2026-01-02 00:22:41,https://www.last.fm/music/Charli+xcx/_/Yuck
Closer To You,Clairo,Immunity,1767313492,2026-01-02 00:24:52,https://www.last.fm/music/Clairo/_/Closer+To+You
torn jeans,Royel Otis,hickey,1767313667,2026-01-02 00:27:47,https://www.last.fm/music/Royel+Otis/_/torn+jeans
Image,Magdalena Bay,Imaginal Disk,1767363199,2026-01-02 14:13:19,https://www.last.fm/music/Magdalena+Bay/_/Image
Money Is Everything,Addison Rae,Addison,1767363403,2026-01-02 14:16:43,https://www.last.fm/music/Addison+Rae/_/Money+Is+Everything
Need You Now,Lady Antebellum,Need You Now,1767363517,2026-01-02 14:18:37,https://www.last.fm/music/Lady+Antebellum/_/Need+You+Now
good times,Royel Otis,hickey,1767363793,2026-01-02 14:23:13,https://www.last.fm/music/Royel+Otis/_/good+times
obvious,Oklou,choke enough,1767363941,2026-01-02 14:25:41,https://www.last.fm/music/Oklou/_/obvious
No Reply,Tame Impala,Deadbeat,1767364068,2026-01-02 14:27:48,https://www.last.fm/music/Tame+Impala/_/No+Reply
Loser,Tame Impala,Deadbeat,1767364275,2026-01-02 14:31:15,https://www.last.fm/music/Tame+Impala/_/Loser
Piece Of Heaven,Tame Impala,Deadbeat,1767364489,2026-01-02 14:34:49,https://www.last.fm/music/Tame+Impala/_/Piece+Of+Heaven
Dracula,Tame Impala,Deadbeat,1767364765,2026-01-02 14:39:25,https://www.last.fm/music/Tame+Impala/_/Dracula
Chains of Love,Charli xcx,Chains of Love,1767364962,2026-01-02 14:42:42,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,1767365123,2026-01-02 14:45:23,https://www.last.fm/music/Ariana+Grande/_/twilight+zone
When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,1767365313,2026-01-02 14:48:33,https://www.last.fm/music/Sabrina+Carpenter/_/When+Did+You+Get+Hot%3F
Planet,The Neighbourhood,(((((ultraSOUND))))),1767365450,2026-01-02 14:50:50,https://www.last.fm/music/The+Neighbourhood/_/Planet
Bluest Flame,Selena Gomez,I Said I Love You First,1767365683,2026-01-02 14:54:43,https://www.last.fm/music/Selena+Gomez/_/Bluest+Flame
Love Me 4 Me,SZA,SOS Deluxe: LANA,1767365837,2026-01-02 14:57:17,https://www.last.fm/music/SZA/_/Love+Me+4+Me
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767366014,2026-01-02 15:00:14,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
TRYING ON SHOES,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767366174,2026-01-02 15:02:54,https://www.last.fm/music/Tate+McRae/_/TRYING+ON+SHOES
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1767366347,2026-01-02 15:05:47,https://www.last.fm/music/The+1975/_/Somebody+Else
Pravda,Vampire Weekend,Only God Was Above Us,1767366686,2026-01-02 15:11:26,https://www.last.fm/music/Vampire+Weekend/_/Pravda
How To Live,Del Water Gap,Damn,1767366939,2026-01-02 15:15:39,https://www.last.fm/music/Del+Water+Gap/_/How+To+Live
Phoebe,Audrey Hobert,Who's the Clown?,1767367169,2026-01-02 15:19:29,https://www.last.fm/music/Audrey+Hobert/_/Phoebe
Headlock,Imogen Heap,Speak For Yourself (Deluxe Version),1767367395,2026-01-02 15:23:15,https://www.last.fm/music/Imogen+Heap/_/Headlock
Just for Now,Imogen Heap,Speak For Yourself (Deluxe Version),1767367601,2026-01-02 15:26:41,https://www.last.fm/music/Imogen+Heap/_/Just+for+Now
Hide and Seek,Imogen Heap,Speak For Yourself (Deluxe Version),1767367773,2026-01-02 15:29:33,https://www.last.fm/music/Imogen+Heap/_/Hide+and+Seek
Winter Things,Ariana Grande,Christmas & Chill,1767368061,2026-01-02 15:34:21,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
altar,Kehlani,blue water road,1767368222,2026-01-02 15:37:02,https://www.last.fm/music/Kehlani/_/altar
up at night (feat. Justin Bieber),Kehlani,blue water road,1767368458,2026-01-02 15:40:58,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1767368631,2026-01-02 15:43:51,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Garden of Eden,Lady Gaga,MAYHEM,1767368822,2026-01-02 15:47:02,https://www.last.fm/music/Lady+Gaga/_/Garden+of+Eden
Pasture Child,Dominic Fike,Sunburn,1767369052,2026-01-02 15:50:52,https://www.last.fm/music/Dominic+Fike/_/Pasture+Child
Greenlight,Tate McRae,So Close to What,1767369222,2026-01-02 15:53:42,https://www.last.fm/music/Tate+McRae/_/Greenlight
Paranoia,The Marías,Submarine,1767369462,2026-01-02 15:57:42,https://www.last.fm/music/The+Mar%C3%ADas/_/Paranoia
Julia,SZA,Z,1767369694,2026-01-02 16:01:34,https://www.last.fm/music/SZA/_/Julia
A Change of Heart,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1767369904,2026-01-02 16:05:04,https://www.last.fm/music/The+1975/_/A+Change+of+Heart
Alrighty Aphrodite,Peach Pit,Being so Normal,1767370179,2026-01-02 16:09:39,https://www.last.fm/music/Peach+Pit/_/Alrighty+Aphrodite
"Silk Lingerie,",Kali Uchis,"Sincerely,",1767370378,2026-01-02 16:12:58,"https://www.last.fm/music/Kali+Uchis/_/Silk+Lingerie,"
Over the Moon,The Marías,"Superclean, Vol. II",1767370616,2026-01-02 16:16:56,https://www.last.fm/music/The+Mar%C3%ADas/_/Over+the+Moon
dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,1767371546,2026-01-02 16:32:26,https://www.last.fm/music/Ariana+Grande/_/dandelion
Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),1767379895,2026-01-02 18:51:35,https://www.last.fm/music/The+Neighbourhood/_/Holy+Ghost
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1767380155,2026-01-02 18:55:55,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
get me started (feat. syd),Kehlani,blue water road,1767380353,2026-01-02 18:59:13,https://www.last.fm/music/Kehlani/_/get+me+started+(feat.+syd)
go away,Tate McRae,i used to think i could fly,1767380514,2026-01-02 19:01:54,https://www.last.fm/music/Tate+McRae/_/go+away
stranger,Olivia Rodrigo,GUTS (spilled),1767380741,2026-01-02 19:05:41,https://www.last.fm/music/Olivia+Rodrigo/_/stranger
Stranger,Doja Cat,Vie,1767380924,2026-01-02 19:08:44,https://www.last.fm/music/Doja+Cat/_/Stranger
Gorgeous,Doja Cat,Vie,1767381116,2026-01-02 19:11:56,https://www.last.fm/music/Doja+Cat/_/Gorgeous
Go Girl (with Latto & Doja Cat),Summer Walker,Go Girl (with Latto & Doja Cat),1767381374,2026-01-02 19:16:14,https://www.last.fm/music/Summer+Walker/_/Go+Girl+(with+Latto+&+Doja+Cat)
Halley's Comet,Billie Eilish,Happier Than Ever,1767381593,2026-01-02 19:19:53,https://www.last.fm/music/Billie+Eilish/_/Halley%27s+Comet
party 4 u,Charli xcx,how i'm feeling now,1767381820,2026-01-02 19:23:40,https://www.last.fm/music/Charli+xcx/_/party+4+u
